tree_number time_ms
151 0.5000
152 0.5000
153 0.5000
154 0.5000
155 0.5000
156 0.5000
157 0.5000
158 0.5000
159 0.5000
160 0.5000
161 0.5000
162 0.5000
163 0.5000
164 0.5000
165 0.5000
166 0.5000
167 0.5000
168 0.5000
169 0.5000
170 0.5000
171 0.5000
172 0.5000
173 0.5000
174 0.6000
175 0.6000
176 0.6000
177 0.6000
178 0.6000
179 0.6000
180 0.6000
181 0.6000
182 0.6000
183 0.6000
184 0.6000
185 0.6000
186 0.6000
187 0.6000
188 0.6000
189 0.6000
190 0.6000
191 0.6000
192 0.6000
193 0.6000
194 0.6000
195 0.6000
196 0.6000
197 0.6000
198 0.6000
199 0.6000
200 0.7000
201 0.7000
202 0.7000
203 0.7000
204 0.7000
205 0.7000
206 0.7000
207 0.7000
208 0.7000
209 0.7000
210 0.7000
211 0.7000
212 0.7000
213 0.7000
214 0.7000
215 0.7000
216 0.7000
217 0.7000
218 0.7000
219 0.7000
220 0.7000
221 0.7000
222 0.7000
223 0.7000
224 0.7000
225 0.7000
226 0.7000
227 0.7000
228 0.7000
229 0.9000
230 0.9000
231 0.9000
232 0.9000
233 0.9000
234 0.9000
235 0.9000
236 0.9000
237 0.9000
238 0.9000
239 0.9000
240 0.9000
241 0.9000
242 0.9000
243 0.9000
244 0.9000
245 0.9000
246 0.9000
247 0.9000
248 0.9000
249 0.9000
250 0.9000
251 0.9000
252 1.0000
253 1.0000
254 1.0000
255 1.0000
256 1.1000
257 1.1000
258 1.1000
259 1.1000
260 1.1000
261 1.1000
262 1.1000
263 1.1000
264 1.1000
265 1.1000
266 1.1000
267 1.1000
268 1.1000
269 1.1000
270 1.1000
271 1.2000
272 1.2000
273 1.2000
274 1.2000
275 1.2000
276 1.2000
277 1.2000
278 1.2000
279 1.2000
280 1.2000
281 1.2000
282 1.2000
283 1.2000
284 1.2000
285 1.2000
286 1.2000
287 1.2000
288 1.2000
289 1.2000
290 1.2000
291 1.2000
292 1.2000
293 1.2000
294 1.2000
295 1.2000
296 1.2000
297 1.3000
298 1.3000
299 1.3000
300 1.3000
301 1.3000
302 1.3000
303 1.3000
304 1.3000
305 1.3000
306 1.3000
307 1.3000
308 1.3000
309 1.3000
310 1.3000
311 1.3000
312 1.3000
313 1.3000
314 1.3000
315 1.3000
316 1.3000
317 1.3000
318 1.3000
319 1.3000
320 1.3000
321 1.3000
322 1.3000
323 1.3000
324 1.3000
325 1.3000
326 1.3000
327 1.3000
328 1.4000
329 1.4000
330 1.4000
331 1.4000
332 1.5000
333 1.5000
334 1.5000
335 1.5000
336 1.5000
337 1.5000
338 1.5000
339 1.5000
340 1.5000
341 1.5000
342 1.5000
343 1.5000
344 1.5000
345 1.5000
346 1.5000
347 1.5000
348 1.5000
349 1.5000
350 1.5000
351 1.5000
352 1.5000
353 1.5000
354 1.5000
355 1.5000
356 1.6000
357 1.6000
358 1.6000
359 1.6000
360 1.6000
361 1.6000
362 1.6000
363 1.6000
364 1.6000
365 1.6000
366 1.6000
367 1.6000
368 1.6000
369 1.6000
370 1.6000
371 1.6000
372 1.6000
373 1.6000
374 1.6000
375 1.6000
376 1.6000
377 1.6000
378 1.6000
379 1.6000
380 1.6000
381 1.6000
382 1.6000
383 1.6000
384 1.7000
385 1.7000
386 1.7000
387 1.7000
388 1.7000
389 1.7000
390 1.7000
391 1.7000
392 1.7000
393 1.7000
394 1.7000
395 1.7000
396 1.7000
397 1.8000
398 1.8000
399 1.8000
400 1.8000
401 1.8000
402 1.8000
403 1.8000
404 1.8000
405 1.8000
406 1.8000
407 1.8000
408 1.8000
409 1.8000
410 1.8000
411 1.8000
412 1.8000
413 1.8000
414 1.8000
415 1.8000
416 1.8000
417 1.8000
418 1.8000
419 1.8000
420 1.8000
421 1.8000
422 1.8000
423 1.8000
424 1.8000
425 1.8000
426 1.8000
427 1.8000
428 1.9000
429 1.9000
430 1.9000
431 1.9000
432 1.9000
433 1.9000
434 1.9000
435 1.9000
436 1.9000
437 1.9000
438 1.9000
439 1.9000
440 2.0000
441 2.0000
442 2.0000
443 2.0000
444 2.0000
445 2.0000
446 2.0000
447 2.0000
448 2.0000
449 2.0000
450 2.0000
451 2.0000
452 2.0000
453 2.0000
454 2.0000
455 2.0000
456 2.1000
457 2.1000
458 2.1000
459 2.1000
460 2.1000
461 2.1000
462 2.1000
463 2.1000
464 2.1000
465 2.1000
466 2.1000
467 2.1000
468 2.1000
469 2.1000
470 2.1000
471 2.1000
472 2.1000
473 2.1000
474 2.1000
475 2.1000
476 2.1000
477 2.1000
478 2.1000
479 2.1000
480 2.1000
481 2.1000
482 2.1000
483 2.1000
484 2.1000
485 2.1000
486 2.1000
487 2.1000
488 2.1000
489 2.1000
490 2.2000
491 2.2000
492 2.2000
493 2.2000
494 2.2000
495 2.2000
496 2.2000
497 2.2000
498 2.2000
499 2.2000
500 2.2000
501 2.2000
502 2.2000
503 2.2000
504 2.2000
505 2.2000
506 2.3000
507 2.3000
508 2.3000
509 2.3000
510 2.3000
511 2.3000
512 2.3000
513 2.3000
514 2.3000
515 2.3000
516 2.3000
517 2.3000
518 2.3000
519 2.3000
520 2.5000
521 2.6000
522 2.6000
523 2.6000
524 2.6000
525 2.6000
526 2.6000
527 2.6000
528 2.6000
529 2.6000
530 2.6000
531 2.6000
532 2.6000
533 2.6000
534 2.6000
535 2.6000
536 2.6000
537 2.6000
538 2.6000
539 2.6000
540 2.6000
541 2.6000
542 2.6000
543 2.6000
544 2.6000
545 2.6000
546 2.6000
547 2.6000
548 2.6000
549 2.7000
550 2.7000
551 2.7000
552 2.7000
553 2.7000
554 2.7000
555 2.7000
556 2.7000
557 2.7000
558 2.7000
559 2.7000
560 2.7000
561 2.7000
562 2.7000
563 2.8000
564 2.8000
565 2.8000
566 2.8000
567 2.8000
568 2.8000
569 2.8000
570 2.8000
571 2.8000
572 2.8000
573 2.8000
574 2.8000
575 2.8000
576 2.8000
577 2.8000
578 2.8000
579 2.8000
580 2.8000
581 2.8000
582 2.8000
583 2.8000
584 2.8000
585 2.8000
586 2.8000
587 2.8000
588 2.8000
589 2.8000
590 2.8000
591 2.8000
592 2.8000
593 2.8000
594 2.8000
595 2.8000
596 2.8000
597 2.8000
598 2.8000
599 2.8000
600 2.8000
601 2.8000
602 2.8000
603 2.8000
604 2.8000
605 2.8000
606 2.8000
607 2.8000
608 2.8000
609 2.9000
610 2.9000
611 3.0000
612 3.0000
613 3.0000
614 3.0000
615 3.0000
616 3.0000
617 3.0000
618 3.0000
619 3.0000
620 3.0000
621 3.0000
622 3.0000
623 3.0000
624 3.0000
625 3.0000
626 3.0000
627 3.0000
628 3.0000
629 3.0000
630 3.0000
631 3.0000
632 3.0000
633 3.0000
634 3.0000
635 3.0000
636 3.0000
637 3.0000
638 3.0000
639 3.0000
640 3.0000
641 3.0000
642 3.1000
643 3.1000
644 3.1000
645 3.1000
646 3.1000
647 3.1000
648 3.1000
649 3.1000
650 3.1000
651 3.1000
652 3.1000
653 3.1000
654 3.1000
655 3.1000
656 3.1000
657 3.1000
658 3.1000
659 3.1000
660 3.1000
661 3.1000
662 3.1000
663 3.1000
664 3.1000
665 3.1000
666 3.1000
667 3.1000
668 3.1000
669 3.1000
670 3.1000
671 3.1000
672 3.1000
673 3.1000
674 3.1000
675 3.1000
676 3.1000
677 3.1000
678 3.1000
679 3.1000
680 3.1000
681 3.1000
682 3.1000
683 3.1000
684 3.1000
685 3.1000
686 3.2000
687 3.2000
688 3.2000
689 3.2000
690 3.2000
691 3.2000
692 3.2000
693 3.2000
694 3.2000
695 3.2000
696 3.2000
697 3.2000
698 3.2000
699 3.2000
700 3.2000
701 3.2000
702 3.2000
703 3.2000
704 3.2000
705 3.2000
706 3.2000
707 3.2000
708 3.2000
709 3.2000
710 3.3000
711 3.3000
712 3.3000
713 3.3000
714 3.3000
715 3.3000
716 3.3000
717 3.3000
718 3.3000
719 3.3000
720 3.3000
721 3.3000
722 3.3000
723 3.3000
724 3.3000
725 3.3000
726 3.3000
727 3.3000
728 3.3000
729 3.3000
730 3.3000
731 3.3000
732 3.3000
733 3.3000
734 3.3000
735 3.3000
736 3.3000
737 3.3000
738 3.3000
739 3.3000
740 3.3000
741 3.3000
742 3.3000
743 3.4000
744 3.4000
745 3.4000
746 3.4000
747 3.4000
748 3.4000
749 3.4000
750 3.4000
751 3.4000
752 3.4000
753 3.5000
754 3.5000
755 3.5000
756 3.5000
757 3.5000
758 3.5000
759 3.5000
760 3.5000
761 3.5000
762 3.5000
763 3.5000
764 3.5000
765 3.5000
766 3.5000
767 3.5000
768 3.5000
769 3.5000
770 3.5000
771 3.5000
772 3.5000
773 3.5000
774 3.5000
775 3.5000
776 3.5000
777 3.5000
778 3.5000
779 3.5000
780 3.5000
781 3.5000
782 3.5000
783 3.5000
784 3.5000
785 3.5000
786 3.5000
787 3.5000
788 3.5000
789 3.6000
790 3.6000
791 3.6000
792 3.6000
793 3.6000
794 3.6000
795 3.6000
796 3.6000
797 3.6000
798 3.6000
799 3.6000
800 3.6000
801 3.6000
802 3.6000
803 3.6000
804 3.6000
805 3.7000
806 3.7000
807 3.7000
808 3.7000
809 3.7000
810 3.7000
811 3.7000
812 3.7000
813 3.7000
814 3.7000
815 3.7000
816 3.7000
817 3.7000
818 3.7000
819 3.7000
820 3.7000
821 3.7000
822 3.8000
823 3.8000
824 3.8000
825 3.8000
826 3.8000
827 3.8000
828 3.8000
829 3.8000
830 3.8000
831 3.8000
832 3.8000
833 3.8000
834 3.8000
835 3.8000
836 3.8000
837 3.8000
838 3.8000
839 3.8000
840 3.8000
841 3.8000
842 3.8000
843 3.8000
844 3.8000
845 3.8000
846 3.8000
847 3.8000
848 3.8000
849 3.8000
850 3.8000
851 3.8000
852 3.8000
853 3.8000
854 3.8000
855 3.8000
856 3.8000
857 3.8000
858 3.8000
859 3.8000
860 3.8000
861 3.8000
862 3.8000
863 3.8000
864 3.8000
865 3.8000
866 3.8000
867 3.8000
868 3.8000
869 3.9000
870 3.9000
871 3.9000
872 3.9000
873 3.9000
874 3.9000
875 3.9000
876 3.9000
877 3.9000
878 3.9000
879 3.9000
880 3.9000
881 3.9000
882 3.9000
883 3.9000
884 3.9000
885 3.9000
886 3.9000
887 3.9000
888 3.9000
889 3.9000
890 4.0000
891 4.0000
892 4.0000
893 4.0000
894 4.0000
895 4.0000
896 4.0000
897 4.0000
898 4.0000
899 4.0000
900 4.0000
901 4.0000
902 4.0000
903 4.0000
904 4.0000
905 4.0000
906 4.0000
907 4.0000
908 4.0000
909 4.0000
910 4.0000
911 4.0000
912 4.1000
913 4.1000
914 4.1000
915 4.1000
916 4.1000
917 4.1000
918 4.1000
919 4.1000
920 4.1000
921 4.1000
922 4.1000
923 4.1000
924 4.1000
925 4.1000
926 4.1000
927 4.1000
928 4.1000
929 4.1000
930 4.1000
931 4.1000
932 4.1000
933 4.1000
934 4.1000
935 4.2000
936 4.2000
937 4.2000
938 4.2000
939 4.2000
940 4.2000
941 4.2000
942 4.2000
943 4.2000
944 4.2000
945 4.2000
946 4.2000
947 4.2000
948 4.2000
949 4.2000
950 4.2000
951 4.2000
952 4.2000
953 4.2000
954 4.2000
955 4.2000
956 4.2000
957 4.2000
958 4.2000
959 4.2000
960 4.2000
961 4.2000
962 4.2000
963 4.2000
964 4.2000
965 4.2000
966 4.2000
967 4.2000
968 4.3000
969 4.3000
970 4.3000
971 4.3000
972 4.3000
973 4.3000
974 4.3000
975 4.3000
976 4.3000
977 4.3000
978 4.3000
979 4.3000
980 4.3000
981 4.3000
982 4.3000
983 4.3000
984 4.3000
985 4.4000
986 4.4000
987 4.4000
988 4.4000
989 4.4000
990 4.4000
991 4.4000
992 4.4000
993 4.4000
994 4.4000
995 4.4000
996 4.4000
997 4.4000
998 4.4000
999 4.4000
1000 4.4000
1001 4.4000
1002 4.4000
1003 4.4000
1004 4.4000
1005 4.4000
1006 4.4000
1007 4.4000
1008 4.4000
1009 4.4000
1010 4.4000
1011 4.4000
1012 4.4000
1013 4.4000
1014 4.4000
1015 4.4000
1016 4.5000
1017 4.5000
1018 4.5000
1019 4.5000
1020 4.5000
1021 4.5000
1022 4.5000
1023 4.5000
1024 4.5000
1025 4.5000
1026 4.5000
1027 4.5000
1028 4.5000
1029 4.5000
1030 4.5000
1031 4.5000
1032 4.5000
1033 4.5000
1034 4.5000
1035 4.5000
1036 4.5000
1037 4.5000
1038 4.5000
1039 4.5000
1040 4.8000
1041 4.8000
1042 4.8000
1043 4.8000
1044 4.9000
1045 4.9000
1046 4.9000
1047 4.9000
1048 4.9000
1049 4.9000
1050 4.9000
1051 4.9000
1052 4.9000
1053 4.9000
1054 5.0000
1055 5.0000
1056 5.0000
1057 5.0000
1058 5.0000
1059 5.0000
1060 5.0000
1061 5.0000
1062 5.0000
1063 5.0000
1064 5.0000
1065 5.0000
1066 5.0000
1067 5.0000
1068 5.0000
1069 5.0000
1070 5.0000
1071 5.0000
1072 5.0000
1073 5.0000
1074 5.0000
1075 5.0000
1076 5.0000
1077 5.0000
1078 5.0000
1079 5.0000
1080 5.0000
1081 5.0000
1082 5.0000
1083 5.0000
1084 5.0000
1085 5.0000
1086 5.0000
1087 5.0000
1088 5.0000
1089 5.0000
1090 5.0000
1091 5.0000
1092 5.0000
1093 5.0000
1094 5.0000
1095 5.0000
1096 5.1000
1097 5.1000
1098 5.1000
1099 5.2000
1100 5.2000
1101 5.2000
1102 5.3000
1103 5.3000
1104 5.3000
1105 5.3000
1106 5.3000
1107 5.3000
1108 5.3000
1109 5.3000
1110 5.3000
1111 5.3000
1112 5.3000
1113 5.3000
1114 5.3000
1115 5.3000
1116 5.3000
1117 5.3000
1118 5.3000
1119 5.3000
1120 5.3000
1121 5.3000
1122 5.3000
1123 5.3000
1124 5.3000
1125 5.3000
1126 5.3000
1127 5.3000
1128 5.3000
1129 5.3000
1130 5.3000
1131 5.3000
1132 5.3000
1133 5.3000
1134 5.3000
1135 5.3000
1136 5.3000
1137 5.4000
1138 5.4000
1139 5.4000
1140 5.4000
1141 5.4000
1142 5.4000
1143 5.4000
1144 5.4000
1145 5.4000
1146 5.4000
1147 5.4000
1148 5.4000
1149 5.4000
1150 5.4000
1151 5.4000
1152 5.4000
1153 5.4000
1154 5.4000
1155 5.4000
1156 5.4000
1157 5.4000
1158 5.4000
1159 5.4000
1160 5.4000
1161 5.4000
1162 5.4000
1163 5.4000
1164 5.4000
1165 5.4000
1166 5.4000
1167 5.4000
1168 5.4000
1169 5.4000
1170 5.4000
1171 5.4000
1172 5.4000
1173 5.4000
1174 5.4000
1175 5.4000
1176 5.4000
1177 5.5000
1178 5.5000
1179 5.5000
1180 5.5000
1181 5.5000
1182 5.5000
1183 5.5000
1184 5.5000
1185 5.5000
1186 5.5000
1187 5.5000
1188 5.5000
1189 5.5000
1190 5.5000
1191 5.5000
1192 5.5000
1193 5.5000
1194 5.5000
1195 5.5000
1196 5.5000
1197 5.5000
1198 5.5000
1199 5.5000
1200 5.5000
1201 5.5000
1202 5.5000
1203 5.5000
1204 5.5000
1205 5.5000
1206 5.5000
1207 5.5000
1208 5.5000
1209 5.5000
1210 5.5000
1211 5.5000
1212 5.5000
1213 5.5000
1214 5.5000
1215 5.5000
1216 5.5000
1217 5.5000
1218 5.5000
1219 5.5000
1220 5.5000
1221 5.5000
1222 5.5000
1223 5.6000
1224 5.6000
1225 5.6000
1226 5.6000
1227 5.6000
1228 5.6000
1229 5.6000
1230 5.6000
1231 5.6000
1232 5.6000
1233 5.6000
1234 5.6000
1235 5.6000
1236 5.6000
1237 5.7000
1238 5.7000
1239 5.7000
1240 5.7000
1241 5.7000
1242 5.7000
1243 5.7000
1244 5.7000
1245 5.7000
1246 5.7000
1247 5.7000
1248 5.7000
1249 5.7000
1250 5.7000
1251 5.7000
1252 5.7000
1253 5.7000
1254 5.7000
1255 5.7000
1256 5.7000
1257 5.7000
1258 5.7000
1259 5.7000
1260 5.7000
1261 5.7000
1262 5.7000
1263 5.7000
1264 5.7000
1265 5.7000
1266 5.7000
1267 5.7000
1268 5.7000
1269 5.7000
1270 5.7000
1271 5.7000
1272 5.7000
1273 5.7000
1274 5.7000
1275 5.7000
1276 5.7000
1277 5.7000
1278 5.7000
1279 5.7000
1280 5.7000
1281 5.7000
1282 5.7000
1283 5.7000
1284 5.7000
1285 5.7000
1286 5.7000
1287 5.7000
1288 5.7000
1289 5.7000
1290 5.7000
1291 5.7000
1292 5.7000
1293 5.7000
1294 5.7000
1295 5.7000
1296 5.7000
1297 5.7000
1298 5.8000
1299 5.8000
1300 5.8000
1301 5.8000
1302 5.8000
1303 5.8000
1304 5.8000
1305 5.8000
1306 5.8000
1307 5.8000
1308 5.8000
1309 5.8000
1310 5.8000
1311 5.8000
1312 5.8000
1313 5.8000
1314 5.8000
1315 5.8000
1316 5.8000
1317 5.8000
1318 5.8000
1319 5.8000
1320 5.8000
1321 5.8000
1322 5.8000
1323 5.8000
1324 5.8000
1325 5.8000
1326 5.8000
1327 5.8000
1328 5.8000
1329 5.8000
1330 5.8000
1331 5.8000
1332 5.8000
1333 5.8000
1334 5.8000
1335 5.8000
1336 5.8000
1337 5.8000
1338 5.8000
1339 5.8000
1340 5.8000
1341 5.8000
1342 5.8000
1343 5.8000
1344 5.8000
1345 5.8000
1346 5.8000
1347 5.8000
1348 5.8000
1349 5.8000
1350 5.8000
1351 5.8000
1352 5.8000
1353 5.8000
1354 5.8000
1355 5.8000
1356 5.8000
1357 5.8000
1358 5.8000
1359 5.8000
1360 5.8000
1361 5.9000
1362 5.9000
1363 5.9000
1364 5.9000
1365 5.9000
1366 5.9000
1367 5.9000
1368 5.9000
1369 5.9000
1370 5.9000
1371 5.9000
1372 5.9000
1373 5.9000
1374 5.9000
1375 5.9000
1376 5.9000
1377 5.9000
1378 5.9000
1379 5.9000
1380 5.9000
1381 5.9000
1382 5.9000
1383 5.9000
1384 5.9000
1385 5.9000
1386 5.9000
1387 5.9000
1388 5.9000
1389 5.9000
1390 5.9000
1391 5.9000
1392 5.9000
1393 5.9000
1394 5.9000
1395 5.9000
1396 5.9000
1397 5.9000
1398 6.0000
1399 6.0000
1400 6.0000
1401 6.0000
1402 6.0000
1403 6.0000
1404 6.0000
1405 6.0000
1406 6.0000
1407 6.0000
1408 6.0000
1409 6.0000
1410 6.0000
1411 6.0000
1412 6.0000
1413 6.0000
1414 6.0000
1415 6.0000
1416 6.0000
1417 6.0000
1418 6.0000
1419 6.0000
1420 6.0000
1421 6.0000
1422 6.0000
1423 6.0000
1424 6.0000
1425 6.0000
1426 6.0000
1427 6.0000
1428 6.0000
1429 6.0000
1430 6.0000
1431 6.0000
1432 6.1000
1433 6.1000
1434 6.1000
1435 6.1000
1436 6.1000
1437 6.1000
1438 6.1000
1439 6.1000
1440 6.1000
1441 6.1000
1442 6.1000
1443 6.1000
1444 6.1000
1445 6.1000
1446 6.1000
1447 6.1000
1448 6.1000
1449 6.1000
1450 6.1000
1451 6.1000
1452 6.1000
1453 6.1000
1454 6.1000
1455 6.1000
1456 6.2000
1457 6.2000
1458 6.2000
1459 6.2000
1460 6.2000
1461 6.2000
1462 6.2000
1463 6.2000
1464 6.2000
1465 6.2000
1466 6.2000
1467 6.2000
1468 6.2000
1469 6.2000
1470 6.2000
1471 6.2000
1472 6.2000
1473 6.2000
1474 6.2000
1475 6.2000
1476 6.2000
1477 6.2000
1478 6.2000
1479 6.2000
1480 6.2000
1481 6.2000
1482 6.2000
1483 6.2000
1484 6.2000
1485 6.2000
1486 6.2000
1487 6.2000
1488 6.2000
1489 6.2000
1490 6.2000
1491 6.2000
1492 6.2000
1493 6.2000
1494 6.2000
1495 6.2000
1496 6.2000
1497 6.2000
1498 6.2000
1499 6.2000
1500 6.2000
1501 6.2000
1502 6.2000
1503 6.2000
1504 6.3000
1505 6.3000
1506 6.3000
1507 6.3000
1508 6.3000
1509 6.3000
1510 6.3000
1511 6.3000
1512 6.3000
1513 6.3000
1514 6.3000
1515 6.3000
1516 6.3000
1517 6.3000
1518 6.3000
1519 6.3000
1520 6.3000
1521 6.3000
1522 6.3000
1523 6.3000
1524 6.3000
1525 6.3000
1526 6.3000
1527 6.3000
1528 6.3000
1529 6.3000
1530 6.3000
1531 6.3000
1532 6.3000
1533 6.3000
1534 6.3000
1535 6.3000
1536 6.3000
1537 6.3000
1538 6.3000
1539 6.3000
1540 6.3000
1541 6.3000
1542 6.3000
1543 6.3000
1544 6.3000
1545 6.3000
1546 6.3000
1547 6.3000
1548 6.3000
1549 6.3000
1550 6.3000
1551 6.3000
1552 6.3000
1553 6.3000
1554 6.3000
1555 6.3000
1556 6.3000
1557 6.3000
1558 6.3000
1559 6.3000
1560 6.3000
1561 6.3000
1562 6.3000
1563 6.3000
1564 6.3000
1565 6.3000
1566 6.3000
1567 6.3000
1568 6.3000
1569 6.3000
1570 6.3000
1571 6.3000
1572 6.3000
1573 6.3000
1574 6.3000
1575 6.3000
1576 6.3000
1577 6.3000
1578 6.3000
1579 6.3000
1580 6.3000
1581 6.3000
1582 6.3000
1583 6.3000
1584 6.3000
1585 6.3000
1586 6.3000
1587 6.3000
1588 6.3000
1589 6.3000
1590 6.3000
1591 6.3000
1592 6.3000
1593 6.3000
1594 6.4000
1595 6.4000
1596 6.4000
1597 6.4000
1598 6.4000
1599 6.4000
1600 6.4000
1601 6.4000
1602 6.4000
1603 6.4000
1604 6.4000
1605 6.4000
1606 6.4000
1607 6.4000
1608 6.4000
1609 6.4000
1610 6.4000
1611 6.4000
1612 6.4000
1613 6.4000
1614 6.4000
1615 6.4000
1616 6.4000
1617 6.4000
1618 6.4000
1619 6.4000
1620 6.4000
1621 6.4000
1622 6.4000
1623 6.4000
1624 6.4000
1625 6.4000
1626 6.4000
1627 6.4000
1628 6.4000
1629 6.5000
1630 6.5000
1631 6.5000
1632 6.5000
1633 6.5000
1634 6.5000
1635 6.5000
1636 6.5000
1637 6.5000
1638 6.5000
1639 6.5000
1640 6.5000
1641 6.5000
1642 6.5000
1643 6.5000
1644 6.5000
1645 6.5000
1646 6.5000
1647 6.5000
1648 6.5000
1649 6.5000
1650 6.5000
1651 6.5000
1652 6.5000
1653 6.5000
1654 6.5000
1655 6.5000
1656 6.5000
1657 6.5000
1658 6.5000
1659 6.5000
1660 6.5000
1661 6.5000
1662 6.5000
1663 6.5000
1664 6.5000
1665 6.5000
1666 6.5000
1667 6.6000
1668 6.6000
1669 6.6000
1670 6.6000
1671 6.6000
1672 6.6000
1673 6.6000
1674 6.6000
1675 6.6000
1676 6.6000
1677 6.6000
1678 6.6000
1679 6.6000
1680 6.6000
1681 6.6000
1682 6.6000
1683 6.6000
1684 6.6000
1685 6.6000
1686 6.6000
1687 6.6000
1688 6.6000
1689 6.6000
1690 6.6000
1691 6.6000
1692 6.6000
1693 6.6000
1694 6.6000
1695 6.6000
1696 6.6000
1697 6.6000
1698 6.6000
1699 6.6000
1700 6.6000
1701 6.6000
1702 6.6000
1703 6.6000
1704 6.6000
1705 6.6000
1706 6.6000
1707 6.6000
1708 6.6000
1709 6.6000
1710 6.6000
1711 6.6000
1712 6.6000
1713 6.6000
1714 6.6000
1715 6.6000
1716 6.6000
1717 6.6000
1718 6.6000
1719 6.6000
1720 6.6000
1721 6.6000
1722 6.6000
1723 6.6000
1724 6.6000
1725 6.6000
1726 6.6000
1727 6.6000
1728 6.6000
1729 6.6000
1730 6.6000
1731 6.7000
1732 6.7000
1733 6.7000
1734 6.7000
1735 6.7000
1736 6.7000
1737 6.7000
1738 6.7000
1739 6.8000
1740 6.8000
1741 6.8000
1742 6.8000
1743 6.8000
1744 6.8000
1745 6.8000
1746 6.8000
1747 6.8000
1748 6.8000
1749 6.8000
1750 6.8000
1751 6.8000
1752 6.8000
1753 6.8000
1754 6.8000
1755 6.8000
1756 6.8000
1757 6.8000
1758 6.8000
1759 6.8000
1760 6.8000
1761 6.8000
1762 6.8000
1763 6.8000
1764 6.8000
1765 6.8000
1766 6.8000
1767 6.8000
1768 6.8000
1769 6.8000
1770 6.8000
1771 6.8000
1772 6.8000
1773 6.8000
1774 6.8000
1775 6.8000
1776 6.8000
1777 6.8000
1778 6.8000
1779 6.8000
1780 6.8000
1781 6.8000
1782 6.8000
1783 6.8000
1784 6.8000
1785 6.8000
1786 6.8000
1787 6.8000
1788 6.8000
1789 6.8000
1790 6.8000
1791 6.8000
1792 6.8000
1793 6.8000
1794 6.8000
1795 6.8000
1796 6.8000
1797 6.8000
1798 6.8000
1799 6.8000
1800 6.8000
1801 6.8000
1802 6.8000
1803 6.8000
1804 6.9000
1805 6.9000
1806 6.9000
1807 6.9000
1808 6.9000
1809 6.9000
1810 6.9000
1811 6.9000
1812 6.9000
1813 6.9000
1814 6.9000
1815 6.9000
1816 6.9000
1817 6.9000
1818 6.9000
1819 6.9000
1820 6.9000
1821 6.9000
1822 6.9000
1823 6.9000
1824 6.9000
1825 6.9000
1826 6.9000
1827 6.9000
1828 6.9000
1829 6.9000
1830 6.9000
1831 6.9000
1832 6.9000
1833 6.9000
1834 6.9000
1835 6.9000
1836 6.9000
1837 6.9000
1838 6.9000
1839 6.9000
1840 6.9000
1841 6.9000
1842 6.9000
1843 6.9000
1844 6.9000
1845 6.9000
1846 6.9000
1847 6.9000
1848 6.9000
1849 6.9000
1850 6.9000
1851 6.9000
1852 6.9000
1853 6.9000
1854 6.9000
1855 6.9000
1856 6.9000
1857 6.9000
1858 6.9000
1859 6.9000
1860 6.9000
1861 6.9000
1862 7.0000
1863 7.0000
1864 7.0000
1865 7.0000
1866 7.0000
1867 7.0000
1868 7.0000
1869 7.0000
1870 7.0000
1871 7.0000
1872 7.0000
